cnt_classes,clstr_id,product_id,product_barcode,product_name
62,325,62,18715,paragins pupels1kg
62,325,63,18730,"Baltieji ridikai, 1kg"
62,325,64,18770,"Raudonieji ridikėliai, 1kg"
62,325,65,18780,"Salierų gumbai, 1kg"
62,325,66,18790,Salierų stiebai 1kg
62,325,67,18822,"Fasuoti svogūnai, 1kg"
62,325,68,18823,"Raudonieji svogūnai, 1kg"
62,325,69,18825,"Balti svogūnai, 1kg"
62,325,70,18840,"Raudonosios vynuogės, 1kg"
62,325,71,18843,"Žaliosios vynuogės, 1kg"
62,325,72,19002,"Džiovinti abrikosai, 1kg"
62,325,73,19020,"Anakardžių riešutai, 1kg"
62,325,74,19041,"Bananų traškučiai, 1kg"
62,325,75,19061,"Džiovintos datulės be kaulo, 1kg"
62,325,76,19081,Graikiniai rieutai su kevalu 1kg
62,325,77,19082,"Graikinių riešutų branduoliai, 1kg"
62,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
62,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
62,325,80,19120,"Migdolų riešutai, 1kg"
62,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
62,82,82,19161,"Razinos GOLDEN, 1kg"
62,83,83,19164,"Razinos, 1kg"
62,325,84,19166,"Razinos GOLDEN JUMBO, 1kg"
62,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
62,325,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
62,325,87,19202,Riešutų mišinys GAR2
62,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
62,325,89,19220,"Žemės riešutų branduoliai, 1kg"
62,90,90,19221,"Žemės riešutai be odelės, 1kg"
62,91,91,19223,"Žemės riešutai su kevalu, 1kg"
62,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
62,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
62,94,94,19300,"Pekano riešutai, 1 kg"
62,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
62,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
62,325,97,21009,Saldainiai ZOLOTOJ STEP
62,98,98,21013,21013
62,325,99,21016,21016
62,325,100,21017,Saldainiai MASKA
62,325,101,21021,Saldainiai KROWKA KRUCHUTKA
62,102,102,21024,Karamelė VKUSIA MIX
62,325,103,21026,Saldainiai CHOCO LUCK su aguonomis
62,104,104,21033,Saldainiai MURKINY ZABAVY
62,105,105,21034,Saldainiai ATTACHE
62,325,106,21040,"Saldainiai KOROVKA Sufle,1kg"
62,107,107,21042,Saldainiai MARMELADUKAI
62,325,108,21058,Saldainiai NOMEDA
62,325,109,21059,Saldainiai PERGALĖ Cherry
62,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
62,111,111,21087,Saldainiai MILK BELL MIX
62,112,112,21088,Saulėgrąžų branduolių kozinakas
62,325,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
62,325,114,21092,Saldainiai PUPA
62,325,115,21093,Saldainiai RAUDONOJI AGUONA
62,116,116,21097,"Saldainiai VILNIUS, 1kg"
62,117,117,21098,Saldainiai KREGŽDUTĖ
62,118,118,21104,Saldainiai STEP MIX
62,325,119,21109,ANANASINIAI saldainiai
62,325,120,21112,Saldainiai STEP GRILIAAS
62,121,121,21126,Irisai su žel. įd. MINKY-BINKY
62,122,122,21133,Saldainiai SOUFFLE SALDI SALA
62,325,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
62,325,124,21183,Raugeriškio skonio želiniai saldainiai
62,325,125,21198,Saldainiai FRUTLANDIJA
62,126,126,21231,Saldainiai POUFFLE
62,325,127,21237,Saldainiai ZOLOTOJ KLIUČIK
62,128,128,21310,Saldainiai LOIS
62,325,129,21317,Saldainiai JOY NUT
62,325,130,21369,Saldainiai GOLDEN LILY
62,131,131,21377,Saldainiai IO RIO
62,325,132,21388,"Saldainiai ZOLUŠKA, 1kg"
62,325,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
62,325,134,21398,Karamels skonio sald. ALIONKA 7
62,325,135,21415,Saldainiai GLEIS okolado skonio
62,136,136,21424,Saldainiai GLEIS griet. skonio
62,137,137,21425,Saldainiai VERSAL
62,138,138,21443,Citrinų skonio vaflis
62,139,139,21455,Saldainiai GULBĖS SAPNAS
62,325,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
62,325,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
62,142,142,21482,Saldainiai MAMA PRIECHALA
62,143,143,21484,21484
62,144,144,21513,Saldainiai MEGA DRIVE
62,325,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
62,146,146,21529,Saulėgr.chalva MILK SOFTNESS
62,325,147,21690,992169000000
62,325,148,21720,Karamel FUNNY BOOM
62,149,149,21730,Karamel ANGRY SOUR
62,325,150,21740,Saldainiai BONASIE su lazd.rie.
62,325,151,21752,Saldainiai BONASIE su apelsinais
62,152,152,21754,Saldainiai BONFETTI NUGA
62,325,153,21761,Glaistyta vanilinė saulėgražų chalva
62,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
62,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
62,299,156,21767,Saldainiai MANGO
62,325,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
62,325,158,21773,Sald. NOMEDA Winter time
62,325,159,21788,Saldainiai NESTLE LION® MINI
62,160,160,21801,Saldainiai KURAGA
62,325,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
62,325,162,21824,Anyžių skonio karamelė ROSHEN ANIS
62,163,163,21825,Saldainiai 'Jelly'
62,325,164,21826,Saldainiai 'Crazy Bee Frutty'
62,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
62,325,166,21832,Vafliniai saldainiai LAZY COW
62,325,167,21857,Saldainiai MIŠKA KOSOLAPYJ
62,168,168,21858,Saldainiai IVINKA arbz skonio
62,169,169,21867,992186700000
62,170,170,21869,Saldainiai ZOLOTAJA LILIJA
62,325,171,21893,Vanilinė saulėgražų chalva
62,172,172,21917,21917
62,325,173,21920,"Saldainių su įdaru asorti,1kg"
62,174,174,21922,Saldainiai BOUNTY
62,325,175,21947,Saldainiai KALD SENELIAI
62,325,176,21948,21948
62,177,177,21957,Saldainiai ERNOSLIV
62,325,178,21960,Karamelė BARBARIS
62,179,179,21962,Karamelė MIATNAJA
62,180,180,21965,Saldainiai KORIVKA ROSHEN
62,325,181,21972,"Irisas KIS KIS, 1kg"
62,182,182,21973,Saldainiai LA BOHEME PARFE
62,325,183,21974,Karamelė su įdaru BIM BOM
62,184,184,21987,Saldainiai LOKYS
62,185,185,21992,Šok. saldainiai SNICKERS Mini
62,299,186,21993,Šok. saldainiai TWIX Mini
62,187,187,21998,Karamel ZOLOTOY RACHOK
62,325,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
62,189,189,22015,Meduoliai su vyšnių skonio įdaru
62,325,190,22056,KIJEVO traškučiai
62,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
62,192,192,22629,Bandelės su lašinukų įdaru
62,325,193,23683,Sausainiai Pukite
61,326,0,18002,"Ilgavaisiai agurkai, 1kg"
61,326,1,18003,Trumpavaisiai agurkai 1216cm 1kg
61,326,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
61,326,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
61,326,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
61,326,5,18062,"Arbūzai, 1kg"
61,326,6,18080,"Baklažanai, 1kg"
61,326,7,18100,"Bananai, 1kg"
61,326,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
61,326,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
61,326,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
61,326,11,18174,Lietuviškos bulvės did. (fas.) 1kg
61,326,12,18175,"Saldžiosios bulvės,1 kg"
61,326,13,18193,Raudonieji burokėliai (fas.) 1kg.
61,326,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
61,326,15,18213,"Žaliosios citrinos, 1kg"
61,326,16,18230,"Žaliosios cukinijos, 1kg"
61,326,17,18252,"Česnakai, 1kg"
61,326,18,18272,"Granatai, 1kg"
61,326,19,18292,"Raudonieji greipfrutai , 1kg"
61,326,20,18293,Raudonieji greipfrutai POMELO dyd. 120
61,326,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
61,326,22,18320,"Imbiero šaknys, 1kg"
61,326,23,18360,"Kaliaropės, 1kg"
61,326,24,18362,"Pankoliai, 1kg"
61,326,25,18380,"Kiviai dyd. 60-65 , 1kg"
61,326,26,18403,"Pekininis kopūstas, 1kg"
61,326,27,18408,"Baltagūžiai kopūstai, 1kg"
61,326,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
61,326,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
61,326,30,18457,Kriaus RED COMICE 75 1kg
61,326,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
61,326,32,18500,"Mandarinai 4/5dyd., 1kg"
61,326,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
61,326,34,18540,"Geltoni melionai, 1kg"
61,326,35,18545,"Moliūgai, 1kg"
61,326,36,18560,"Pastarnokai,1kg"
61,326,37,18562,"Plautos morkos, 1kg"
61,326,38,18563,"Plautos morkos fas., 1kg"
61,326,39,18570,"Nektarinai, 1kg"
61,326,40,18573,"Fas. liet. obuoliai, 1kg"
61,326,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
61,326,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
61,326,43,18600,Obuoliai GALA dyd. 70 1kg
61,326,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
61,326,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
61,326,46,18609,"Lietuviški obuoliai, 1kg"
61,326,47,18617,"Obuoliai GOLDEN 70+, 1kg"
61,326,48,18633,"PERSIMONAI, 1kg"
61,326,49,18635,"Persikai , 1kg"
61,326,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
61,326,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
61,326,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
61,326,53,18677,"Aštrioji paprika, 1kg"
61,326,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
61,326,55,18681,"Baltoji paprika, 1kg"
61,326,56,18682,"Avietiniai pomidorai, 1kg"
61,326,57,18692,"Pomidorai, 1kg"
61,326,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
61,326,59,18698,"Slyviniai pomidorai, 1kg"
61,326,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
61,326,61,18710,"Porai, 1kg"
61,326,62,18715,paragins pupels1kg
61,326,63,18730,"Baltieji ridikai, 1kg"
61,326,64,18770,"Raudonieji ridikėliai, 1kg"
61,326,65,18780,"Salierų gumbai, 1kg"
61,326,66,18790,Salierų stiebai 1kg
61,326,67,18822,"Fasuoti svogūnai, 1kg"
61,326,68,18823,"Raudonieji svogūnai, 1kg"
61,326,69,18825,"Balti svogūnai, 1kg"
61,326,70,18840,"Raudonosios vynuogės, 1kg"
61,326,71,18843,"Žaliosios vynuogės, 1kg"
61,326,72,19002,"Džiovinti abrikosai, 1kg"
61,326,73,19020,"Anakardžių riešutai, 1kg"
61,326,74,19041,"Bananų traškučiai, 1kg"
61,326,75,19061,"Džiovintos datulės be kaulo, 1kg"
61,326,76,19081,Graikiniai rieutai su kevalu 1kg
61,326,77,19082,"Graikinių riešutų branduoliai, 1kg"
61,326,78,19083,"Džiovintų spanguolių puselės, 1kg"
61,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
61,326,80,19120,"Migdolų riešutai, 1kg"
61,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
61,82,82,19161,"Razinos GOLDEN, 1kg"
61,83,83,19164,"Razinos, 1kg"
61,326,84,19166,"Razinos GOLDEN JUMBO, 1kg"
61,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
61,326,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
61,326,87,19202,Riešutų mišinys GAR2
61,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
61,326,89,19220,"Žemės riešutų branduoliai, 1kg"
61,90,90,19221,"Žemės riešutai be odelės, 1kg"
61,91,91,19223,"Žemės riešutai su kevalu, 1kg"
61,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
61,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
61,94,94,19300,"Pekano riešutai, 1 kg"
61,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
61,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
61,326,97,21009,Saldainiai ZOLOTOJ STEP
61,98,98,21013,21013
61,326,99,21016,21016
61,326,100,21017,Saldainiai MASKA
61,326,101,21021,Saldainiai KROWKA KRUCHUTKA
61,102,102,21024,Karamelė VKUSIA MIX
61,326,103,21026,Saldainiai CHOCO LUCK su aguonomis
61,104,104,21033,Saldainiai MURKINY ZABAVY
61,105,105,21034,Saldainiai ATTACHE
61,326,106,21040,"Saldainiai KOROVKA Sufle,1kg"
61,107,107,21042,Saldainiai MARMELADUKAI
61,326,108,21058,Saldainiai NOMEDA
61,326,109,21059,Saldainiai PERGALĖ Cherry
61,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
61,111,111,21087,Saldainiai MILK BELL MIX
61,112,112,21088,Saulėgrąžų branduolių kozinakas
61,326,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
61,326,114,21092,Saldainiai PUPA
61,326,115,21093,Saldainiai RAUDONOJI AGUONA
61,116,116,21097,"Saldainiai VILNIUS, 1kg"
61,117,117,21098,Saldainiai KREGŽDUTĖ
61,118,118,21104,Saldainiai STEP MIX
61,326,119,21109,ANANASINIAI saldainiai
61,326,120,21112,Saldainiai STEP GRILIAAS
61,121,121,21126,Irisai su žel. įd. MINKY-BINKY
61,122,122,21133,Saldainiai SOUFFLE SALDI SALA
61,326,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
61,326,124,21183,Raugeriškio skonio želiniai saldainiai
61,326,125,21198,Saldainiai FRUTLANDIJA
61,126,126,21231,Saldainiai POUFFLE
61,326,127,21237,Saldainiai ZOLOTOJ KLIUČIK
61,128,128,21310,Saldainiai LOIS
61,326,129,21317,Saldainiai JOY NUT
61,326,130,21369,Saldainiai GOLDEN LILY
61,131,131,21377,Saldainiai IO RIO
61,326,132,21388,"Saldainiai ZOLUŠKA, 1kg"
61,326,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
61,326,134,21398,Karamels skonio sald. ALIONKA 7
61,326,135,21415,Saldainiai GLEIS okolado skonio
61,136,136,21424,Saldainiai GLEIS griet. skonio
61,137,137,21425,Saldainiai VERSAL
61,138,138,21443,Citrinų skonio vaflis
61,139,139,21455,Saldainiai GULBĖS SAPNAS
61,326,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
61,326,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
61,142,142,21482,Saldainiai MAMA PRIECHALA
61,143,143,21484,21484
61,144,144,21513,Saldainiai MEGA DRIVE
61,326,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
61,146,146,21529,Saulėgr.chalva MILK SOFTNESS
61,326,147,21690,992169000000
61,326,148,21720,Karamel FUNNY BOOM
61,149,149,21730,Karamel ANGRY SOUR
61,326,150,21740,Saldainiai BONASIE su lazd.rie.
61,326,151,21752,Saldainiai BONASIE su apelsinais
61,152,152,21754,Saldainiai BONFETTI NUGA
61,326,153,21761,Glaistyta vanilinė saulėgražų chalva
61,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
61,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
61,299,156,21767,Saldainiai MANGO
61,326,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
61,326,158,21773,Sald. NOMEDA Winter time
61,326,159,21788,Saldainiai NESTLE LION® MINI
61,160,160,21801,Saldainiai KURAGA
61,326,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
61,326,162,21824,Anyžių skonio karamelė ROSHEN ANIS
61,163,163,21825,Saldainiai 'Jelly'
61,326,164,21826,Saldainiai 'Crazy Bee Frutty'
61,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
61,326,166,21832,Vafliniai saldainiai LAZY COW
61,326,167,21857,Saldainiai MIŠKA KOSOLAPYJ
61,168,168,21858,Saldainiai IVINKA arbz skonio
61,169,169,21867,992186700000
61,170,170,21869,Saldainiai ZOLOTAJA LILIJA
61,326,171,21893,Vanilinė saulėgražų chalva
61,172,172,21917,21917
61,326,173,21920,"Saldainių su įdaru asorti,1kg"
61,174,174,21922,Saldainiai BOUNTY
61,326,175,21947,Saldainiai KALD SENELIAI
61,326,176,21948,21948
61,177,177,21957,Saldainiai ERNOSLIV
61,326,178,21960,Karamelė BARBARIS
61,179,179,21962,Karamelė MIATNAJA
61,180,180,21965,Saldainiai KORIVKA ROSHEN
61,326,181,21972,"Irisas KIS KIS, 1kg"
61,182,182,21973,Saldainiai LA BOHEME PARFE
61,326,183,21974,Karamelė su įdaru BIM BOM
61,184,184,21987,Saldainiai LOKYS
61,185,185,21992,Šok. saldainiai SNICKERS Mini
61,299,186,21993,Šok. saldainiai TWIX Mini
61,187,187,21998,Karamel ZOLOTOY RACHOK
61,326,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
61,189,189,22015,Meduoliai su vyšnių skonio įdaru
61,326,190,22056,KIJEVO traškučiai
61,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
61,192,192,22629,Bandelės su lašinukų įdaru
61,326,193,23683,Sausainiai Pukite
60,327,0,18002,"Ilgavaisiai agurkai, 1kg"
60,327,1,18003,Trumpavaisiai agurkai 1216cm 1kg
60,327,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
60,327,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
60,327,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
60,327,5,18062,"Arbūzai, 1kg"
60,327,6,18080,"Baklažanai, 1kg"
60,327,7,18100,"Bananai, 1kg"
60,327,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
60,327,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
60,327,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
60,327,11,18174,Lietuviškos bulvės did. (fas.) 1kg
60,327,12,18175,"Saldžiosios bulvės,1 kg"
60,327,13,18193,Raudonieji burokėliai (fas.) 1kg.
60,327,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
60,327,15,18213,"Žaliosios citrinos, 1kg"
60,327,16,18230,"Žaliosios cukinijos, 1kg"
60,327,17,18252,"Česnakai, 1kg"
60,327,18,18272,"Granatai, 1kg"
60,327,19,18292,"Raudonieji greipfrutai , 1kg"
60,327,20,18293,Raudonieji greipfrutai POMELO dyd. 120
60,327,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
60,327,22,18320,"Imbiero šaknys, 1kg"
60,327,23,18360,"Kaliaropės, 1kg"
60,327,24,18362,"Pankoliai, 1kg"
60,327,25,18380,"Kiviai dyd. 60-65 , 1kg"
60,327,26,18403,"Pekininis kopūstas, 1kg"
60,327,27,18408,"Baltagūžiai kopūstai, 1kg"
60,327,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
60,327,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
60,327,30,18457,Kriaus RED COMICE 75 1kg
60,327,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
60,327,32,18500,"Mandarinai 4/5dyd., 1kg"
60,327,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
60,327,34,18540,"Geltoni melionai, 1kg"
60,327,35,18545,"Moliūgai, 1kg"
60,327,36,18560,"Pastarnokai,1kg"
60,327,37,18562,"Plautos morkos, 1kg"
60,327,38,18563,"Plautos morkos fas., 1kg"
60,327,39,18570,"Nektarinai, 1kg"
60,327,40,18573,"Fas. liet. obuoliai, 1kg"
60,327,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
60,327,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
60,327,43,18600,Obuoliai GALA dyd. 70 1kg
60,327,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
60,327,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
60,327,46,18609,"Lietuviški obuoliai, 1kg"
60,327,47,18617,"Obuoliai GOLDEN 70+, 1kg"
60,327,48,18633,"PERSIMONAI, 1kg"
60,327,49,18635,"Persikai , 1kg"
60,327,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
60,327,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
60,327,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
60,327,53,18677,"Aštrioji paprika, 1kg"
60,327,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
60,327,55,18681,"Baltoji paprika, 1kg"
60,327,56,18682,"Avietiniai pomidorai, 1kg"
60,327,57,18692,"Pomidorai, 1kg"
60,327,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
60,327,59,18698,"Slyviniai pomidorai, 1kg"
60,327,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
60,327,61,18710,"Porai, 1kg"
60,327,62,18715,paragins pupels1kg
60,327,63,18730,"Baltieji ridikai, 1kg"
60,327,64,18770,"Raudonieji ridikėliai, 1kg"
60,327,65,18780,"Salierų gumbai, 1kg"
60,327,66,18790,Salierų stiebai 1kg
60,327,67,18822,"Fasuoti svogūnai, 1kg"
60,327,68,18823,"Raudonieji svogūnai, 1kg"
60,327,69,18825,"Balti svogūnai, 1kg"
60,327,70,18840,"Raudonosios vynuogės, 1kg"
60,327,71,18843,"Žaliosios vynuogės, 1kg"
60,327,72,19002,"Džiovinti abrikosai, 1kg"
60,327,73,19020,"Anakardžių riešutai, 1kg"
60,327,74,19041,"Bananų traškučiai, 1kg"
60,327,75,19061,"Džiovintos datulės be kaulo, 1kg"
60,327,76,19081,Graikiniai rieutai su kevalu 1kg
60,327,77,19082,"Graikinių riešutų branduoliai, 1kg"
60,327,78,19083,"Džiovintų spanguolių puselės, 1kg"
60,327,79,19110,"Lazdynų riešutų branduoliai, 1kg"
60,327,80,19120,"Migdolų riešutai, 1kg"
60,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
60,82,82,19161,"Razinos GOLDEN, 1kg"
60,83,83,19164,"Razinos, 1kg"
60,327,84,19166,"Razinos GOLDEN JUMBO, 1kg"
60,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
60,327,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
60,327,87,19202,Riešutų mišinys GAR2
60,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
60,327,89,19220,"Žemės riešutų branduoliai, 1kg"
60,90,90,19221,"Žemės riešutai be odelės, 1kg"
60,91,91,19223,"Žemės riešutai su kevalu, 1kg"
60,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
60,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
60,94,94,19300,"Pekano riešutai, 1 kg"
60,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
60,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
60,327,97,21009,Saldainiai ZOLOTOJ STEP
60,98,98,21013,21013
60,327,99,21016,21016
60,327,100,21017,Saldainiai MASKA
60,327,101,21021,Saldainiai KROWKA KRUCHUTKA
60,102,102,21024,Karamelė VKUSIA MIX
60,327,103,21026,Saldainiai CHOCO LUCK su aguonomis
60,104,104,21033,Saldainiai MURKINY ZABAVY
60,105,105,21034,Saldainiai ATTACHE
60,327,106,21040,"Saldainiai KOROVKA Sufle,1kg"
60,107,107,21042,Saldainiai MARMELADUKAI
60,327,108,21058,Saldainiai NOMEDA
60,327,109,21059,Saldainiai PERGALĖ Cherry
60,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
60,111,111,21087,Saldainiai MILK BELL MIX
60,112,112,21088,Saulėgrąžų branduolių kozinakas
60,327,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
60,327,114,21092,Saldainiai PUPA
60,327,115,21093,Saldainiai RAUDONOJI AGUONA
60,116,116,21097,"Saldainiai VILNIUS, 1kg"
60,117,117,21098,Saldainiai KREGŽDUTĖ
60,118,118,21104,Saldainiai STEP MIX
60,327,119,21109,ANANASINIAI saldainiai
60,327,120,21112,Saldainiai STEP GRILIAAS
60,121,121,21126,Irisai su žel. įd. MINKY-BINKY
60,122,122,21133,Saldainiai SOUFFLE SALDI SALA
60,327,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
60,327,124,21183,Raugeriškio skonio želiniai saldainiai
60,327,125,21198,Saldainiai FRUTLANDIJA
60,126,126,21231,Saldainiai POUFFLE
60,327,127,21237,Saldainiai ZOLOTOJ KLIUČIK
60,128,128,21310,Saldainiai LOIS
60,327,129,21317,Saldainiai JOY NUT
60,327,130,21369,Saldainiai GOLDEN LILY
60,131,131,21377,Saldainiai IO RIO
60,327,132,21388,"Saldainiai ZOLUŠKA, 1kg"
60,327,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
60,327,134,21398,Karamels skonio sald. ALIONKA 7
60,327,135,21415,Saldainiai GLEIS okolado skonio
60,136,136,21424,Saldainiai GLEIS griet. skonio
60,137,137,21425,Saldainiai VERSAL
60,138,138,21443,Citrinų skonio vaflis
60,139,139,21455,Saldainiai GULBĖS SAPNAS
60,327,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
60,327,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
60,142,142,21482,Saldainiai MAMA PRIECHALA
60,143,143,21484,21484
60,144,144,21513,Saldainiai MEGA DRIVE
60,327,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
60,146,146,21529,Saulėgr.chalva MILK SOFTNESS
60,327,147,21690,992169000000
60,327,148,21720,Karamel FUNNY BOOM
60,149,149,21730,Karamel ANGRY SOUR
60,327,150,21740,Saldainiai BONASIE su lazd.rie.
60,327,151,21752,Saldainiai BONASIE su apelsinais
60,152,152,21754,Saldainiai BONFETTI NUGA
60,327,153,21761,Glaistyta vanilinė saulėgražų chalva
60,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
60,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
60,299,156,21767,Saldainiai MANGO
60,327,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
60,327,158,21773,Sald. NOMEDA Winter time
60,327,159,21788,Saldainiai NESTLE LION® MINI
60,160,160,21801,Saldainiai KURAGA
60,327,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
60,327,162,21824,Anyžių skonio karamelė ROSHEN ANIS
60,163,163,21825,Saldainiai 'Jelly'
60,327,164,21826,Saldainiai 'Crazy Bee Frutty'
60,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
60,327,166,21832,Vafliniai saldainiai LAZY COW
60,327,167,21857,Saldainiai MIŠKA KOSOLAPYJ
60,168,168,21858,Saldainiai IVINKA arbz skonio
60,169,169,21867,992186700000
60,170,170,21869,Saldainiai ZOLOTAJA LILIJA
60,327,171,21893,Vanilinė saulėgražų chalva
60,172,172,21917,21917
60,327,173,21920,"Saldainių su įdaru asorti,1kg"
60,174,174,21922,Saldainiai BOUNTY
60,327,175,21947,Saldainiai KALD SENELIAI
60,327,176,21948,21948
60,177,177,21957,Saldainiai ERNOSLIV
60,327,178,21960,Karamelė BARBARIS
60,179,179,21962,Karamelė MIATNAJA
60,180,180,21965,Saldainiai KORIVKA ROSHEN
