cnt_classes,clstr_id,product_id,product_barcode,product_name
43,333,115,21093,Saldainiai RAUDONOJI AGUONA
43,344,116,21097,"Saldainiai VILNIUS, 1kg"
43,344,117,21098,Saldainiai KREGŽDUTĖ
43,344,118,21104,Saldainiai STEP MIX
43,119,119,21109,ANANASINIAI saldainiai
43,344,120,21112,Saldainiai STEP GRILIAAS
43,344,121,21126,Irisai su žel. įd. MINKY-BINKY
43,344,122,21133,Saldainiai SOUFFLE SALDI SALA
43,344,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
43,344,124,21183,Raugeriškio skonio želiniai saldainiai
43,344,125,21198,Saldainiai FRUTLANDIJA
43,344,126,21231,Saldainiai POUFFLE
43,344,127,21237,Saldainiai ZOLOTOJ KLIUČIK
43,344,128,21310,Saldainiai LOIS
43,344,129,21317,Saldainiai JOY NUT
43,344,130,21369,Saldainiai GOLDEN LILY
43,333,131,21377,Saldainiai IO RIO
43,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
43,344,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
43,134,134,21398,Karamels skonio sald. ALIONKA 7
43,344,135,21415,Saldainiai GLEIS okolado skonio
43,344,136,21424,Saldainiai GLEIS griet. skonio
43,344,137,21425,Saldainiai VERSAL
43,344,138,21443,Citrinų skonio vaflis
43,344,139,21455,Saldainiai GULBĖS SAPNAS
43,333,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
43,344,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
43,344,142,21482,Saldainiai MAMA PRIECHALA
43,143,143,21484,21484
43,344,144,21513,Saldainiai MEGA DRIVE
43,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
43,344,146,21529,Saulėgr.chalva MILK SOFTNESS
43,344,147,21690,992169000000
43,148,148,21720,Karamel FUNNY BOOM
43,344,149,21730,Karamel ANGRY SOUR
43,344,150,21740,Saldainiai BONASIE su lazd.rie.
43,344,151,21752,Saldainiai BONASIE su apelsinais
43,337,152,21754,Saldainiai BONFETTI NUGA
43,153,153,21761,Glaistyta vanilinė saulėgražų chalva
43,344,154,21762,Saldainiai TRAŠKUSIS VKUSIA
43,344,155,21764,Vir. pieno skonio saldainiai VERŽĖ
43,344,156,21767,Saldainiai MANGO
43,344,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
43,344,158,21773,Sald. NOMEDA Winter time
43,344,159,21788,Saldainiai NESTLE LION® MINI
43,160,160,21801,Saldainiai KURAGA
43,344,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
43,344,162,21824,Anyžių skonio karamelė ROSHEN ANIS
43,163,163,21825,Saldainiai 'Jelly'
43,344,164,21826,Saldainiai 'Crazy Bee Frutty'
43,344,165,21829,Karamelė su pieno įdaru „SWEET DROP“
43,166,166,21832,Vafliniai saldainiai LAZY COW
43,344,167,21857,Saldainiai MIŠKA KOSOLAPYJ
43,344,168,21858,Saldainiai IVINKA arbz skonio
43,344,169,21867,992186700000
43,344,170,21869,Saldainiai ZOLOTAJA LILIJA
43,344,171,21893,Vanilinė saulėgražų chalva
43,344,172,21917,21917
43,344,173,21920,"Saldainių su įdaru asorti,1kg"
43,344,174,21922,Saldainiai BOUNTY
43,344,175,21947,Saldainiai KALD SENELIAI
43,344,176,21948,21948
43,344,177,21957,Saldainiai ERNOSLIV
43,344,178,21960,Karamelė BARBARIS
43,344,179,21962,Karamelė MIATNAJA
43,344,180,21965,Saldainiai KORIVKA ROSHEN
43,333,181,21972,"Irisas KIS KIS, 1kg"
43,344,182,21973,Saldainiai LA BOHEME PARFE
43,337,183,21974,Karamelė su įdaru BIM BOM
43,344,184,21987,Saldainiai LOKYS
43,344,185,21992,Šok. saldainiai SNICKERS Mini
43,186,186,21993,Šok. saldainiai TWIX Mini
43,344,187,21998,Karamel ZOLOTOY RACHOK
43,344,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
43,344,189,22015,Meduoliai su vyšnių skonio įdaru
43,344,190,22056,KIJEVO traškučiai
43,344,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
43,344,192,22629,Bandelės su lašinukų įdaru
43,344,193,23683,Sausainiai Pukite
42,345,0,18002,"Ilgavaisiai agurkai, 1kg"
42,345,1,18003,Trumpavaisiai agurkai 1216cm 1kg
42,345,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
42,345,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
42,345,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
42,5,5,18062,"Arbūzai, 1kg"
42,345,6,18080,"Baklažanai, 1kg"
42,345,7,18100,"Bananai, 1kg"
42,345,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
42,345,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
42,345,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
42,345,11,18174,Lietuviškos bulvės did. (fas.) 1kg
42,345,12,18175,"Saldžiosios bulvės,1 kg"
42,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
42,345,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
42,15,15,18213,"Žaliosios citrinos, 1kg"
42,345,16,18230,"Žaliosios cukinijos, 1kg"
42,17,17,18252,"Česnakai, 1kg"
42,18,18,18272,"Granatai, 1kg"
42,345,19,18292,"Raudonieji greipfrutai , 1kg"
42,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
42,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
42,22,22,18320,"Imbiero šaknys, 1kg"
42,23,23,18360,"Kaliaropės, 1kg"
42,24,24,18362,"Pankoliai, 1kg"
42,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
42,26,26,18403,"Pekininis kopūstas, 1kg"
42,27,27,18408,"Baltagūžiai kopūstai, 1kg"
42,345,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
42,345,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
42,345,30,18457,Kriaus RED COMICE 75 1kg
42,345,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
42,345,32,18500,"Mandarinai 4/5dyd., 1kg"
42,345,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
42,345,34,18540,"Geltoni melionai, 1kg"
42,35,35,18545,"Moliūgai, 1kg"
42,345,36,18560,"Pastarnokai,1kg"
42,345,37,18562,"Plautos morkos, 1kg"
42,345,38,18563,"Plautos morkos fas., 1kg"
42,345,39,18570,"Nektarinai, 1kg"
42,345,40,18573,"Fas. liet. obuoliai, 1kg"
42,345,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
42,345,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
42,345,43,18600,Obuoliai GALA dyd. 70 1kg
42,345,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
42,345,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
42,345,46,18609,"Lietuviški obuoliai, 1kg"
42,345,47,18617,"Obuoliai GOLDEN 70+, 1kg"
42,345,48,18633,"PERSIMONAI, 1kg"
42,345,49,18635,"Persikai , 1kg"
42,345,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
42,328,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
42,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
42,53,53,18677,"Aštrioji paprika, 1kg"
42,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
42,345,55,18681,"Baltoji paprika, 1kg"
42,326,56,18682,"Avietiniai pomidorai, 1kg"
42,326,57,18692,"Pomidorai, 1kg"
42,326,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
42,326,59,18698,"Slyviniai pomidorai, 1kg"
42,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
42,345,61,18710,"Porai, 1kg"
42,280,62,18715,paragins pupels1kg
42,345,63,18730,"Baltieji ridikai, 1kg"
42,328,64,18770,"Raudonieji ridikėliai, 1kg"
42,345,65,18780,"Salierų gumbai, 1kg"
42,345,66,18790,Salierų stiebai 1kg
42,345,67,18822,"Fasuoti svogūnai, 1kg"
42,345,68,18823,"Raudonieji svogūnai, 1kg"
42,69,69,18825,"Balti svogūnai, 1kg"
42,345,70,18840,"Raudonosios vynuogės, 1kg"
42,280,71,18843,"Žaliosios vynuogės, 1kg"
42,345,72,19002,"Džiovinti abrikosai, 1kg"
42,345,73,19020,"Anakardžių riešutai, 1kg"
42,345,74,19041,"Bananų traškučiai, 1kg"
42,345,75,19061,"Džiovintos datulės be kaulo, 1kg"
42,345,76,19081,Graikiniai rieutai su kevalu 1kg
42,345,77,19082,"Graikinių riešutų branduoliai, 1kg"
42,345,78,19083,"Džiovintų spanguolių puselės, 1kg"
42,345,79,19110,"Lazdynų riešutų branduoliai, 1kg"
42,345,80,19120,"Migdolų riešutai, 1kg"
42,345,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
42,345,82,19161,"Razinos GOLDEN, 1kg"
42,345,83,19164,"Razinos, 1kg"
42,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
42,345,85,19180,"Saulėgrąžų branduoliai, 1kg"
42,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
42,87,87,19202,Riešutų mišinys GAR2
42,345,88,19219,"Žemės riešutai su svogūnais JĖGA,"
42,345,89,19220,"Žemės riešutų branduoliai, 1kg"
42,345,90,19221,"Žemės riešutai be odelės, 1kg"
42,345,91,19223,"Žemės riešutai su kevalu, 1kg"
42,345,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
42,345,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
42,345,94,19300,"Pekano riešutai, 1 kg"
42,345,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
42,345,96,21005,Saldainiai LAIMOVOJE TRULIALIA
42,345,97,21009,Saldainiai ZOLOTOJ STEP
42,98,98,21013,21013
42,345,99,21016,21016
42,345,100,21017,Saldainiai MASKA
42,101,101,21021,Saldainiai KROWKA KRUCHUTKA
42,345,102,21024,Karamelė VKUSIA MIX
42,345,103,21026,Saldainiai CHOCO LUCK su aguonomis
42,345,104,21033,Saldainiai MURKINY ZABAVY
42,105,105,21034,Saldainiai ATTACHE
42,345,106,21040,"Saldainiai KOROVKA Sufle,1kg"
42,107,107,21042,Saldainiai MARMELADUKAI
42,345,108,21058,Saldainiai NOMEDA
42,333,109,21059,Saldainiai PERGALĖ Cherry
42,345,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
42,345,111,21087,Saldainiai MILK BELL MIX
42,345,112,21088,Saulėgrąžų branduolių kozinakas
42,333,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
42,345,114,21092,Saldainiai PUPA
42,333,115,21093,Saldainiai RAUDONOJI AGUONA
42,345,116,21097,"Saldainiai VILNIUS, 1kg"
42,345,117,21098,Saldainiai KREGŽDUTĖ
42,345,118,21104,Saldainiai STEP MIX
42,119,119,21109,ANANASINIAI saldainiai
42,345,120,21112,Saldainiai STEP GRILIAAS
42,345,121,21126,Irisai su žel. įd. MINKY-BINKY
42,345,122,21133,Saldainiai SOUFFLE SALDI SALA
42,345,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
42,345,124,21183,Raugeriškio skonio želiniai saldainiai
42,345,125,21198,Saldainiai FRUTLANDIJA
42,345,126,21231,Saldainiai POUFFLE
42,345,127,21237,Saldainiai ZOLOTOJ KLIUČIK
42,345,128,21310,Saldainiai LOIS
42,345,129,21317,Saldainiai JOY NUT
42,345,130,21369,Saldainiai GOLDEN LILY
42,333,131,21377,Saldainiai IO RIO
42,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
42,345,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
42,134,134,21398,Karamels skonio sald. ALIONKA 7
42,345,135,21415,Saldainiai GLEIS okolado skonio
42,345,136,21424,Saldainiai GLEIS griet. skonio
42,345,137,21425,Saldainiai VERSAL
42,345,138,21443,Citrinų skonio vaflis
42,345,139,21455,Saldainiai GULBĖS SAPNAS
42,333,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
42,345,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
42,345,142,21482,Saldainiai MAMA PRIECHALA
42,143,143,21484,21484
42,345,144,21513,Saldainiai MEGA DRIVE
42,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
42,345,146,21529,Saulėgr.chalva MILK SOFTNESS
42,345,147,21690,992169000000
42,148,148,21720,Karamel FUNNY BOOM
42,345,149,21730,Karamel ANGRY SOUR
42,345,150,21740,Saldainiai BONASIE su lazd.rie.
42,345,151,21752,Saldainiai BONASIE su apelsinais
42,337,152,21754,Saldainiai BONFETTI NUGA
42,153,153,21761,Glaistyta vanilinė saulėgražų chalva
42,345,154,21762,Saldainiai TRAŠKUSIS VKUSIA
42,345,155,21764,Vir. pieno skonio saldainiai VERŽĖ
42,345,156,21767,Saldainiai MANGO
42,345,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
42,345,158,21773,Sald. NOMEDA Winter time
42,345,159,21788,Saldainiai NESTLE LION® MINI
42,160,160,21801,Saldainiai KURAGA
42,345,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
42,345,162,21824,Anyžių skonio karamelė ROSHEN ANIS
42,163,163,21825,Saldainiai 'Jelly'
42,345,164,21826,Saldainiai 'Crazy Bee Frutty'
42,345,165,21829,Karamelė su pieno įdaru „SWEET DROP“
42,166,166,21832,Vafliniai saldainiai LAZY COW
42,345,167,21857,Saldainiai MIŠKA KOSOLAPYJ
42,345,168,21858,Saldainiai IVINKA arbz skonio
42,345,169,21867,992186700000
42,345,170,21869,Saldainiai ZOLOTAJA LILIJA
42,345,171,21893,Vanilinė saulėgražų chalva
42,345,172,21917,21917
42,345,173,21920,"Saldainių su įdaru asorti,1kg"
42,345,174,21922,Saldainiai BOUNTY
42,345,175,21947,Saldainiai KALD SENELIAI
42,345,176,21948,21948
42,345,177,21957,Saldainiai ERNOSLIV
42,345,178,21960,Karamelė BARBARIS
42,345,179,21962,Karamelė MIATNAJA
42,345,180,21965,Saldainiai KORIVKA ROSHEN
42,333,181,21972,"Irisas KIS KIS, 1kg"
42,345,182,21973,Saldainiai LA BOHEME PARFE
42,337,183,21974,Karamelė su įdaru BIM BOM
42,345,184,21987,Saldainiai LOKYS
42,345,185,21992,Šok. saldainiai SNICKERS Mini
42,186,186,21993,Šok. saldainiai TWIX Mini
42,345,187,21998,Karamel ZOLOTOY RACHOK
42,345,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
42,345,189,22015,Meduoliai su vyšnių skonio įdaru
42,345,190,22056,KIJEVO traškučiai
42,345,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
42,345,192,22629,Bandelės su lašinukų įdaru
42,345,193,23683,Sausainiai Pukite
41,346,0,18002,"Ilgavaisiai agurkai, 1kg"
41,346,1,18003,Trumpavaisiai agurkai 1216cm 1kg
41,346,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
41,346,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
41,346,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
41,5,5,18062,"Arbūzai, 1kg"
41,346,6,18080,"Baklažanai, 1kg"
41,346,7,18100,"Bananai, 1kg"
41,346,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
41,346,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
41,346,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
41,346,11,18174,Lietuviškos bulvės did. (fas.) 1kg
41,346,12,18175,"Saldžiosios bulvės,1 kg"
41,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
41,346,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
41,15,15,18213,"Žaliosios citrinos, 1kg"
41,346,16,18230,"Žaliosios cukinijos, 1kg"
41,17,17,18252,"Česnakai, 1kg"
41,18,18,18272,"Granatai, 1kg"
41,346,19,18292,"Raudonieji greipfrutai , 1kg"
41,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
41,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
41,346,22,18320,"Imbiero šaknys, 1kg"
41,23,23,18360,"Kaliaropės, 1kg"
41,24,24,18362,"Pankoliai, 1kg"
41,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
41,26,26,18403,"Pekininis kopūstas, 1kg"
41,27,27,18408,"Baltagūžiai kopūstai, 1kg"
41,346,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
41,346,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
41,346,30,18457,Kriaus RED COMICE 75 1kg
41,346,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
41,346,32,18500,"Mandarinai 4/5dyd., 1kg"
41,346,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
41,346,34,18540,"Geltoni melionai, 1kg"
41,35,35,18545,"Moliūgai, 1kg"
41,346,36,18560,"Pastarnokai,1kg"
41,346,37,18562,"Plautos morkos, 1kg"
41,346,38,18563,"Plautos morkos fas., 1kg"
41,346,39,18570,"Nektarinai, 1kg"
41,346,40,18573,"Fas. liet. obuoliai, 1kg"
41,346,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
41,346,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
41,346,43,18600,Obuoliai GALA dyd. 70 1kg
41,346,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
41,346,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
41,346,46,18609,"Lietuviški obuoliai, 1kg"
41,346,47,18617,"Obuoliai GOLDEN 70+, 1kg"
41,346,48,18633,"PERSIMONAI, 1kg"
41,346,49,18635,"Persikai , 1kg"
41,346,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
41,328,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
41,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
41,53,53,18677,"Aštrioji paprika, 1kg"
41,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
41,346,55,18681,"Baltoji paprika, 1kg"
41,326,56,18682,"Avietiniai pomidorai, 1kg"
41,326,57,18692,"Pomidorai, 1kg"
41,326,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
41,326,59,18698,"Slyviniai pomidorai, 1kg"
41,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
41,346,61,18710,"Porai, 1kg"
41,280,62,18715,paragins pupels1kg
41,346,63,18730,"Baltieji ridikai, 1kg"
41,328,64,18770,"Raudonieji ridikėliai, 1kg"
41,346,65,18780,"Salierų gumbai, 1kg"
41,346,66,18790,Salierų stiebai 1kg
41,346,67,18822,"Fasuoti svogūnai, 1kg"
41,346,68,18823,"Raudonieji svogūnai, 1kg"
41,69,69,18825,"Balti svogūnai, 1kg"
41,346,70,18840,"Raudonosios vynuogės, 1kg"
41,280,71,18843,"Žaliosios vynuogės, 1kg"
41,346,72,19002,"Džiovinti abrikosai, 1kg"
41,346,73,19020,"Anakardžių riešutai, 1kg"
41,346,74,19041,"Bananų traškučiai, 1kg"
41,346,75,19061,"Džiovintos datulės be kaulo, 1kg"
41,346,76,19081,Graikiniai rieutai su kevalu 1kg
41,346,77,19082,"Graikinių riešutų branduoliai, 1kg"
41,346,78,19083,"Džiovintų spanguolių puselės, 1kg"
41,346,79,19110,"Lazdynų riešutų branduoliai, 1kg"
41,346,80,19120,"Migdolų riešutai, 1kg"
41,346,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
41,346,82,19161,"Razinos GOLDEN, 1kg"
41,346,83,19164,"Razinos, 1kg"
41,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
41,346,85,19180,"Saulėgrąžų branduoliai, 1kg"
41,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
41,87,87,19202,Riešutų mišinys GAR2
41,346,88,19219,"Žemės riešutai su svogūnais JĖGA,"
41,346,89,19220,"Žemės riešutų branduoliai, 1kg"
41,346,90,19221,"Žemės riešutai be odelės, 1kg"
41,346,91,19223,"Žemės riešutai su kevalu, 1kg"
41,346,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
41,346,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
41,346,94,19300,"Pekano riešutai, 1 kg"
41,346,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
41,346,96,21005,Saldainiai LAIMOVOJE TRULIALIA
41,346,97,21009,Saldainiai ZOLOTOJ STEP
41,98,98,21013,21013
41,346,99,21016,21016
41,346,100,21017,Saldainiai MASKA
41,101,101,21021,Saldainiai KROWKA KRUCHUTKA
41,346,102,21024,Karamelė VKUSIA MIX
41,346,103,21026,Saldainiai CHOCO LUCK su aguonomis
41,346,104,21033,Saldainiai MURKINY ZABAVY
41,105,105,21034,Saldainiai ATTACHE
41,346,106,21040,"Saldainiai KOROVKA Sufle,1kg"
41,107,107,21042,Saldainiai MARMELADUKAI
41,346,108,21058,Saldainiai NOMEDA
41,333,109,21059,Saldainiai PERGALĖ Cherry
41,346,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
41,346,111,21087,Saldainiai MILK BELL MIX
41,346,112,21088,Saulėgrąžų branduolių kozinakas
41,333,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
41,346,114,21092,Saldainiai PUPA
41,333,115,21093,Saldainiai RAUDONOJI AGUONA
41,346,116,21097,"Saldainiai VILNIUS, 1kg"
41,346,117,21098,Saldainiai KREGŽDUTĖ
41,346,118,21104,Saldainiai STEP MIX
41,119,119,21109,ANANASINIAI saldainiai
41,346,120,21112,Saldainiai STEP GRILIAAS
41,346,121,21126,Irisai su žel. įd. MINKY-BINKY
41,346,122,21133,Saldainiai SOUFFLE SALDI SALA
41,346,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
41,346,124,21183,Raugeriškio skonio želiniai saldainiai
41,346,125,21198,Saldainiai FRUTLANDIJA
41,346,126,21231,Saldainiai POUFFLE
41,346,127,21237,Saldainiai ZOLOTOJ KLIUČIK
41,346,128,21310,Saldainiai LOIS
41,346,129,21317,Saldainiai JOY NUT
41,346,130,21369,Saldainiai GOLDEN LILY
41,333,131,21377,Saldainiai IO RIO
41,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
41,346,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
41,134,134,21398,Karamels skonio sald. ALIONKA 7
41,346,135,21415,Saldainiai GLEIS okolado skonio
41,346,136,21424,Saldainiai GLEIS griet. skonio
41,346,137,21425,Saldainiai VERSAL
41,346,138,21443,Citrinų skonio vaflis
41,346,139,21455,Saldainiai GULBĖS SAPNAS
41,333,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
41,346,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
41,346,142,21482,Saldainiai MAMA PRIECHALA
41,143,143,21484,21484
41,346,144,21513,Saldainiai MEGA DRIVE
41,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
41,346,146,21529,Saulėgr.chalva MILK SOFTNESS
41,346,147,21690,992169000000
41,148,148,21720,Karamel FUNNY BOOM
41,346,149,21730,Karamel ANGRY SOUR
41,346,150,21740,Saldainiai BONASIE su lazd.rie.
41,346,151,21752,Saldainiai BONASIE su apelsinais
41,337,152,21754,Saldainiai BONFETTI NUGA
41,153,153,21761,Glaistyta vanilinė saulėgražų chalva
41,346,154,21762,Saldainiai TRAŠKUSIS VKUSIA
41,346,155,21764,Vir. pieno skonio saldainiai VERŽĖ
41,346,156,21767,Saldainiai MANGO
41,346,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
41,346,158,21773,Sald. NOMEDA Winter time
41,346,159,21788,Saldainiai NESTLE LION® MINI
41,160,160,21801,Saldainiai KURAGA
41,346,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
41,346,162,21824,Anyžių skonio karamelė ROSHEN ANIS
41,163,163,21825,Saldainiai 'Jelly'
41,346,164,21826,Saldainiai 'Crazy Bee Frutty'
41,346,165,21829,Karamelė su pieno įdaru „SWEET DROP“
41,166,166,21832,Vafliniai saldainiai LAZY COW
41,346,167,21857,Saldainiai MIŠKA KOSOLAPYJ
41,346,168,21858,Saldainiai IVINKA arbz skonio
41,346,169,21867,992186700000
41,346,170,21869,Saldainiai ZOLOTAJA LILIJA
41,346,171,21893,Vanilinė saulėgražų chalva
41,346,172,21917,21917
41,346,173,21920,"Saldainių su įdaru asorti,1kg"
41,346,174,21922,Saldainiai BOUNTY
41,346,175,21947,Saldainiai KALD SENELIAI
41,346,176,21948,21948
41,346,177,21957,Saldainiai ERNOSLIV
41,346,178,21960,Karamelė BARBARIS
41,346,179,21962,Karamelė MIATNAJA
41,346,180,21965,Saldainiai KORIVKA ROSHEN
41,333,181,21972,"Irisas KIS KIS, 1kg"
41,346,182,21973,Saldainiai LA BOHEME PARFE
41,337,183,21974,Karamelė su įdaru BIM BOM
41,346,184,21987,Saldainiai LOKYS
41,346,185,21992,Šok. saldainiai SNICKERS Mini
41,186,186,21993,Šok. saldainiai TWIX Mini
41,346,187,21998,Karamel ZOLOTOY RACHOK
41,346,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
41,346,189,22015,Meduoliai su vyšnių skonio įdaru
41,346,190,22056,KIJEVO traškučiai
41,346,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
41,346,192,22629,Bandelės su lašinukų įdaru
41,346,193,23683,Sausainiai Pukite
40,347,0,18002,"Ilgavaisiai agurkai, 1kg"
40,347,1,18003,Trumpavaisiai agurkai 1216cm 1kg
40,347,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
40,347,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
40,347,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
40,5,5,18062,"Arbūzai, 1kg"
40,347,6,18080,"Baklažanai, 1kg"
40,347,7,18100,"Bananai, 1kg"
40,347,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
40,347,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
40,347,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
40,347,11,18174,Lietuviškos bulvės did. (fas.) 1kg
40,347,12,18175,"Saldžiosios bulvės,1 kg"
40,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
40,347,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
40,15,15,18213,"Žaliosios citrinos, 1kg"
40,347,16,18230,"Žaliosios cukinijos, 1kg"
40,17,17,18252,"Česnakai, 1kg"
40,18,18,18272,"Granatai, 1kg"
40,347,19,18292,"Raudonieji greipfrutai , 1kg"
40,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
40,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
40,347,22,18320,"Imbiero šaknys, 1kg"
40,23,23,18360,"Kaliaropės, 1kg"
40,24,24,18362,"Pankoliai, 1kg"
40,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
40,26,26,18403,"Pekininis kopūstas, 1kg"
40,27,27,18408,"Baltagūžiai kopūstai, 1kg"
40,347,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
40,347,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
40,347,30,18457,Kriaus RED COMICE 75 1kg
40,347,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
40,347,32,18500,"Mandarinai 4/5dyd., 1kg"
40,347,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
40,347,34,18540,"Geltoni melionai, 1kg"
40,35,35,18545,"Moliūgai, 1kg"
40,347,36,18560,"Pastarnokai,1kg"
40,347,37,18562,"Plautos morkos, 1kg"
40,347,38,18563,"Plautos morkos fas., 1kg"
