cnt_classes,clstr_id,product_id,product_barcode,product_name
51,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
51,163,163,21825,Saldainiai 'Jelly'
51,164,164,21826,Saldainiai 'Crazy Bee Frutty'
51,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
51,166,166,21832,Vafliniai saldainiai LAZY COW
51,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
51,168,168,21858,Saldainiai IVINKA arbz skonio
51,169,169,21867,992186700000
51,170,170,21869,Saldainiai ZOLOTAJA LILIJA
51,336,171,21893,Vanilinė saulėgražų chalva
51,172,172,21917,21917
51,336,173,21920,"Saldainių su įdaru asorti,1kg"
51,174,174,21922,Saldainiai BOUNTY
51,175,175,21947,Saldainiai KALD SENELIAI
51,336,176,21948,21948
51,177,177,21957,Saldainiai ERNOSLIV
51,178,178,21960,Karamelė BARBARIS
51,179,179,21962,Karamelė MIATNAJA
51,180,180,21965,Saldainiai KORIVKA ROSHEN
51,181,181,21972,"Irisas KIS KIS, 1kg"
51,182,182,21973,Saldainiai LA BOHEME PARFE
51,336,183,21974,Karamelė su įdaru BIM BOM
51,184,184,21987,Saldainiai LOKYS
51,336,185,21992,Šok. saldainiai SNICKERS Mini
51,336,186,21993,Šok. saldainiai TWIX Mini
51,187,187,21998,Karamel ZOLOTOY RACHOK
51,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
51,189,189,22015,Meduoliai su vyšnių skonio įdaru
51,190,190,22056,KIJEVO traškučiai
51,336,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
51,336,192,22629,Bandelės su lašinukų įdaru
51,193,193,23683,Sausainiai Pukite
50,337,0,18002,"Ilgavaisiai agurkai, 1kg"
50,337,1,18003,Trumpavaisiai agurkai 1216cm 1kg
50,337,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
50,337,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
50,337,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
50,337,5,18062,"Arbūzai, 1kg"
50,337,6,18080,"Baklažanai, 1kg"
50,337,7,18100,"Bananai, 1kg"
50,337,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
50,337,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
50,337,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
50,337,11,18174,Lietuviškos bulvės did. (fas.) 1kg
50,337,12,18175,"Saldžiosios bulvės,1 kg"
50,337,13,18193,Raudonieji burokėliai (fas.) 1kg.
50,337,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
50,337,15,18213,"Žaliosios citrinos, 1kg"
50,337,16,18230,"Žaliosios cukinijos, 1kg"
50,337,17,18252,"Česnakai, 1kg"
50,337,18,18272,"Granatai, 1kg"
50,337,19,18292,"Raudonieji greipfrutai , 1kg"
50,337,20,18293,Raudonieji greipfrutai POMELO dyd. 120
50,337,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
50,337,22,18320,"Imbiero šaknys, 1kg"
50,337,23,18360,"Kaliaropės, 1kg"
50,337,24,18362,"Pankoliai, 1kg"
50,337,25,18380,"Kiviai dyd. 60-65 , 1kg"
50,337,26,18403,"Pekininis kopūstas, 1kg"
50,337,27,18408,"Baltagūžiai kopūstai, 1kg"
50,337,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
50,337,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
50,337,30,18457,Kriaus RED COMICE 75 1kg
50,337,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
50,337,32,18500,"Mandarinai 4/5dyd., 1kg"
50,337,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
50,337,34,18540,"Geltoni melionai, 1kg"
50,337,35,18545,"Moliūgai, 1kg"
50,337,36,18560,"Pastarnokai,1kg"
50,337,37,18562,"Plautos morkos, 1kg"
50,337,38,18563,"Plautos morkos fas., 1kg"
50,337,39,18570,"Nektarinai, 1kg"
50,337,40,18573,"Fas. liet. obuoliai, 1kg"
50,337,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
50,337,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
50,337,43,18600,Obuoliai GALA dyd. 70 1kg
50,337,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
50,337,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
50,337,46,18609,"Lietuviški obuoliai, 1kg"
50,337,47,18617,"Obuoliai GOLDEN 70+, 1kg"
50,337,48,18633,"PERSIMONAI, 1kg"
50,337,49,18635,"Persikai , 1kg"
50,337,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
50,337,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
50,337,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
50,337,53,18677,"Aštrioji paprika, 1kg"
50,337,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
50,337,55,18681,"Baltoji paprika, 1kg"
50,337,56,18682,"Avietiniai pomidorai, 1kg"
50,337,57,18692,"Pomidorai, 1kg"
50,337,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
50,337,59,18698,"Slyviniai pomidorai, 1kg"
50,337,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
50,337,61,18710,"Porai, 1kg"
50,62,62,18715,paragins pupels1kg
50,337,63,18730,"Baltieji ridikai, 1kg"
50,337,64,18770,"Raudonieji ridikėliai, 1kg"
50,337,65,18780,"Salierų gumbai, 1kg"
50,337,66,18790,Salierų stiebai 1kg
50,337,67,18822,"Fasuoti svogūnai, 1kg"
50,337,68,18823,"Raudonieji svogūnai, 1kg"
50,337,69,18825,"Balti svogūnai, 1kg"
50,337,70,18840,"Raudonosios vynuogės, 1kg"
50,337,71,18843,"Žaliosios vynuogės, 1kg"
50,337,72,19002,"Džiovinti abrikosai, 1kg"
50,73,73,19020,"Anakardžių riešutai, 1kg"
50,337,74,19041,"Bananų traškučiai, 1kg"
50,337,75,19061,"Džiovintos datulės be kaulo, 1kg"
50,337,76,19081,Graikiniai rieutai su kevalu 1kg
50,337,77,19082,"Graikinių riešutų branduoliai, 1kg"
50,337,78,19083,"Džiovintų spanguolių puselės, 1kg"
50,337,79,19110,"Lazdynų riešutų branduoliai, 1kg"
50,337,80,19120,"Migdolų riešutai, 1kg"
50,337,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
50,337,82,19161,"Razinos GOLDEN, 1kg"
50,83,83,19164,"Razinos, 1kg"
50,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
50,337,85,19180,"Saulėgrąžų branduoliai, 1kg"
50,337,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
50,337,87,19202,Riešutų mišinys GAR2
50,337,88,19219,"Žemės riešutai su svogūnais JĖGA,"
50,89,89,19220,"Žemės riešutų branduoliai, 1kg"
50,337,90,19221,"Žemės riešutai be odelės, 1kg"
50,337,91,19223,"Žemės riešutai su kevalu, 1kg"
50,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
50,337,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
50,94,94,19300,"Pekano riešutai, 1 kg"
50,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
50,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
50,337,97,21009,Saldainiai ZOLOTOJ STEP
50,337,98,21013,21013
50,337,99,21016,21016
50,337,100,21017,Saldainiai MASKA
50,337,101,21021,Saldainiai KROWKA KRUCHUTKA
50,337,102,21024,Karamelė VKUSIA MIX
50,337,103,21026,Saldainiai CHOCO LUCK su aguonomis
50,104,104,21033,Saldainiai MURKINY ZABAVY
50,337,105,21034,Saldainiai ATTACHE
50,337,106,21040,"Saldainiai KOROVKA Sufle,1kg"
50,337,107,21042,Saldainiai MARMELADUKAI
50,337,108,21058,Saldainiai NOMEDA
50,337,109,21059,Saldainiai PERGALĖ Cherry
50,337,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
50,111,111,21087,Saldainiai MILK BELL MIX
50,337,112,21088,Saulėgrąžų branduolių kozinakas
50,337,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
50,337,114,21092,Saldainiai PUPA
50,337,115,21093,Saldainiai RAUDONOJI AGUONA
50,337,116,21097,"Saldainiai VILNIUS, 1kg"
50,117,117,21098,Saldainiai KREGŽDUTĖ
50,337,118,21104,Saldainiai STEP MIX
50,337,119,21109,ANANASINIAI saldainiai
50,120,120,21112,Saldainiai STEP GRILIAAS
50,337,121,21126,Irisai su žel. įd. MINKY-BINKY
50,337,122,21133,Saldainiai SOUFFLE SALDI SALA
50,337,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
50,124,124,21183,Raugeriškio skonio želiniai saldainiai
50,337,125,21198,Saldainiai FRUTLANDIJA
50,337,126,21231,Saldainiai POUFFLE
50,337,127,21237,Saldainiai ZOLOTOJ KLIUČIK
50,337,128,21310,Saldainiai LOIS
50,129,129,21317,Saldainiai JOY NUT
50,337,130,21369,Saldainiai GOLDEN LILY
50,131,131,21377,Saldainiai IO RIO
50,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
50,337,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
50,134,134,21398,Karamels skonio sald. ALIONKA 7
50,337,135,21415,Saldainiai GLEIS okolado skonio
50,337,136,21424,Saldainiai GLEIS griet. skonio
50,337,137,21425,Saldainiai VERSAL
50,337,138,21443,Citrinų skonio vaflis
50,139,139,21455,Saldainiai GULBĖS SAPNAS
50,337,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
50,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
50,337,142,21482,Saldainiai MAMA PRIECHALA
50,337,143,21484,21484
50,337,144,21513,Saldainiai MEGA DRIVE
50,337,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
50,337,146,21529,Saulėgr.chalva MILK SOFTNESS
50,337,147,21690,992169000000
50,337,148,21720,Karamel FUNNY BOOM
50,337,149,21730,Karamel ANGRY SOUR
50,337,150,21740,Saldainiai BONASIE su lazd.rie.
50,151,151,21752,Saldainiai BONASIE su apelsinais
50,337,152,21754,Saldainiai BONFETTI NUGA
50,337,153,21761,Glaistyta vanilinė saulėgražų chalva
50,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
50,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
50,337,156,21767,Saldainiai MANGO
50,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
50,337,158,21773,Sald. NOMEDA Winter time
50,159,159,21788,Saldainiai NESTLE LION® MINI
50,337,160,21801,Saldainiai KURAGA
50,337,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
50,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
50,163,163,21825,Saldainiai 'Jelly'
50,164,164,21826,Saldainiai 'Crazy Bee Frutty'
50,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
50,166,166,21832,Vafliniai saldainiai LAZY COW
50,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
50,168,168,21858,Saldainiai IVINKA arbz skonio
50,169,169,21867,992186700000
50,170,170,21869,Saldainiai ZOLOTAJA LILIJA
50,337,171,21893,Vanilinė saulėgražų chalva
50,172,172,21917,21917
50,337,173,21920,"Saldainių su įdaru asorti,1kg"
50,174,174,21922,Saldainiai BOUNTY
50,175,175,21947,Saldainiai KALD SENELIAI
50,337,176,21948,21948
50,177,177,21957,Saldainiai ERNOSLIV
50,178,178,21960,Karamelė BARBARIS
50,179,179,21962,Karamelė MIATNAJA
50,180,180,21965,Saldainiai KORIVKA ROSHEN
50,181,181,21972,"Irisas KIS KIS, 1kg"
50,182,182,21973,Saldainiai LA BOHEME PARFE
50,337,183,21974,Karamelė su įdaru BIM BOM
50,184,184,21987,Saldainiai LOKYS
50,337,185,21992,Šok. saldainiai SNICKERS Mini
50,337,186,21993,Šok. saldainiai TWIX Mini
50,187,187,21998,Karamel ZOLOTOY RACHOK
50,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
50,189,189,22015,Meduoliai su vyšnių skonio įdaru
50,190,190,22056,KIJEVO traškučiai
50,337,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
50,337,192,22629,Bandelės su lašinukų įdaru
50,193,193,23683,Sausainiai Pukite
49,338,0,18002,"Ilgavaisiai agurkai, 1kg"
49,338,1,18003,Trumpavaisiai agurkai 1216cm 1kg
49,338,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
49,338,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
49,338,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
49,338,5,18062,"Arbūzai, 1kg"
49,338,6,18080,"Baklažanai, 1kg"
49,338,7,18100,"Bananai, 1kg"
49,338,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
49,338,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
49,338,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
49,338,11,18174,Lietuviškos bulvės did. (fas.) 1kg
49,338,12,18175,"Saldžiosios bulvės,1 kg"
49,338,13,18193,Raudonieji burokėliai (fas.) 1kg.
49,338,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
49,338,15,18213,"Žaliosios citrinos, 1kg"
49,338,16,18230,"Žaliosios cukinijos, 1kg"
49,338,17,18252,"Česnakai, 1kg"
49,338,18,18272,"Granatai, 1kg"
49,338,19,18292,"Raudonieji greipfrutai , 1kg"
49,338,20,18293,Raudonieji greipfrutai POMELO dyd. 120
49,338,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
49,338,22,18320,"Imbiero šaknys, 1kg"
49,338,23,18360,"Kaliaropės, 1kg"
49,338,24,18362,"Pankoliai, 1kg"
49,338,25,18380,"Kiviai dyd. 60-65 , 1kg"
49,338,26,18403,"Pekininis kopūstas, 1kg"
49,338,27,18408,"Baltagūžiai kopūstai, 1kg"
49,338,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
49,338,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
49,338,30,18457,Kriaus RED COMICE 75 1kg
49,338,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
49,338,32,18500,"Mandarinai 4/5dyd., 1kg"
49,338,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
49,338,34,18540,"Geltoni melionai, 1kg"
49,338,35,18545,"Moliūgai, 1kg"
49,338,36,18560,"Pastarnokai,1kg"
49,338,37,18562,"Plautos morkos, 1kg"
49,338,38,18563,"Plautos morkos fas., 1kg"
49,338,39,18570,"Nektarinai, 1kg"
49,338,40,18573,"Fas. liet. obuoliai, 1kg"
49,338,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
49,338,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
49,338,43,18600,Obuoliai GALA dyd. 70 1kg
49,338,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
49,338,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
49,338,46,18609,"Lietuviški obuoliai, 1kg"
49,338,47,18617,"Obuoliai GOLDEN 70+, 1kg"
49,338,48,18633,"PERSIMONAI, 1kg"
49,338,49,18635,"Persikai , 1kg"
49,338,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
49,338,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
49,338,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
49,338,53,18677,"Aštrioji paprika, 1kg"
49,338,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
49,338,55,18681,"Baltoji paprika, 1kg"
49,338,56,18682,"Avietiniai pomidorai, 1kg"
49,338,57,18692,"Pomidorai, 1kg"
49,338,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
49,338,59,18698,"Slyviniai pomidorai, 1kg"
49,338,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
49,338,61,18710,"Porai, 1kg"
49,62,62,18715,paragins pupels1kg
49,338,63,18730,"Baltieji ridikai, 1kg"
49,338,64,18770,"Raudonieji ridikėliai, 1kg"
49,338,65,18780,"Salierų gumbai, 1kg"
49,338,66,18790,Salierų stiebai 1kg
49,338,67,18822,"Fasuoti svogūnai, 1kg"
49,338,68,18823,"Raudonieji svogūnai, 1kg"
49,338,69,18825,"Balti svogūnai, 1kg"
49,338,70,18840,"Raudonosios vynuogės, 1kg"
49,338,71,18843,"Žaliosios vynuogės, 1kg"
49,338,72,19002,"Džiovinti abrikosai, 1kg"
49,73,73,19020,"Anakardžių riešutai, 1kg"
49,338,74,19041,"Bananų traškučiai, 1kg"
49,338,75,19061,"Džiovintos datulės be kaulo, 1kg"
49,338,76,19081,Graikiniai rieutai su kevalu 1kg
49,338,77,19082,"Graikinių riešutų branduoliai, 1kg"
49,338,78,19083,"Džiovintų spanguolių puselės, 1kg"
49,338,79,19110,"Lazdynų riešutų branduoliai, 1kg"
49,338,80,19120,"Migdolų riešutai, 1kg"
49,338,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
49,338,82,19161,"Razinos GOLDEN, 1kg"
49,83,83,19164,"Razinos, 1kg"
49,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
49,338,85,19180,"Saulėgrąžų branduoliai, 1kg"
49,338,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
49,338,87,19202,Riešutų mišinys GAR2
49,338,88,19219,"Žemės riešutai su svogūnais JĖGA,"
49,89,89,19220,"Žemės riešutų branduoliai, 1kg"
49,338,90,19221,"Žemės riešutai be odelės, 1kg"
49,338,91,19223,"Žemės riešutai su kevalu, 1kg"
49,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
49,338,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
49,94,94,19300,"Pekano riešutai, 1 kg"
49,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
49,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
49,338,97,21009,Saldainiai ZOLOTOJ STEP
49,338,98,21013,21013
49,338,99,21016,21016
49,338,100,21017,Saldainiai MASKA
49,338,101,21021,Saldainiai KROWKA KRUCHUTKA
49,338,102,21024,Karamelė VKUSIA MIX
49,338,103,21026,Saldainiai CHOCO LUCK su aguonomis
49,104,104,21033,Saldainiai MURKINY ZABAVY
49,338,105,21034,Saldainiai ATTACHE
49,338,106,21040,"Saldainiai KOROVKA Sufle,1kg"
49,338,107,21042,Saldainiai MARMELADUKAI
49,338,108,21058,Saldainiai NOMEDA
49,338,109,21059,Saldainiai PERGALĖ Cherry
49,338,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
49,111,111,21087,Saldainiai MILK BELL MIX
49,338,112,21088,Saulėgrąžų branduolių kozinakas
49,338,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
49,338,114,21092,Saldainiai PUPA
49,338,115,21093,Saldainiai RAUDONOJI AGUONA
49,338,116,21097,"Saldainiai VILNIUS, 1kg"
49,117,117,21098,Saldainiai KREGŽDUTĖ
49,338,118,21104,Saldainiai STEP MIX
49,338,119,21109,ANANASINIAI saldainiai
49,120,120,21112,Saldainiai STEP GRILIAAS
49,338,121,21126,Irisai su žel. įd. MINKY-BINKY
49,338,122,21133,Saldainiai SOUFFLE SALDI SALA
49,338,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
49,124,124,21183,Raugeriškio skonio želiniai saldainiai
49,338,125,21198,Saldainiai FRUTLANDIJA
49,338,126,21231,Saldainiai POUFFLE
49,338,127,21237,Saldainiai ZOLOTOJ KLIUČIK
49,338,128,21310,Saldainiai LOIS
49,129,129,21317,Saldainiai JOY NUT
49,338,130,21369,Saldainiai GOLDEN LILY
49,131,131,21377,Saldainiai IO RIO
49,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
49,338,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
49,134,134,21398,Karamels skonio sald. ALIONKA 7
49,338,135,21415,Saldainiai GLEIS okolado skonio
49,338,136,21424,Saldainiai GLEIS griet. skonio
49,338,137,21425,Saldainiai VERSAL
49,338,138,21443,Citrinų skonio vaflis
49,139,139,21455,Saldainiai GULBĖS SAPNAS
49,338,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
49,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
49,338,142,21482,Saldainiai MAMA PRIECHALA
49,338,143,21484,21484
49,338,144,21513,Saldainiai MEGA DRIVE
49,338,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
49,338,146,21529,Saulėgr.chalva MILK SOFTNESS
49,338,147,21690,992169000000
49,338,148,21720,Karamel FUNNY BOOM
49,338,149,21730,Karamel ANGRY SOUR
49,338,150,21740,Saldainiai BONASIE su lazd.rie.
49,151,151,21752,Saldainiai BONASIE su apelsinais
49,338,152,21754,Saldainiai BONFETTI NUGA
49,338,153,21761,Glaistyta vanilinė saulėgražų chalva
49,338,154,21762,Saldainiai TRAŠKUSIS VKUSIA
49,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
49,338,156,21767,Saldainiai MANGO
49,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
49,338,158,21773,Sald. NOMEDA Winter time
49,159,159,21788,Saldainiai NESTLE LION® MINI
49,338,160,21801,Saldainiai KURAGA
49,338,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
49,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
49,163,163,21825,Saldainiai 'Jelly'
49,164,164,21826,Saldainiai 'Crazy Bee Frutty'
49,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
49,166,166,21832,Vafliniai saldainiai LAZY COW
49,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
49,168,168,21858,Saldainiai IVINKA arbz skonio
49,169,169,21867,992186700000
49,170,170,21869,Saldainiai ZOLOTAJA LILIJA
49,338,171,21893,Vanilinė saulėgražų chalva
49,172,172,21917,21917
49,338,173,21920,"Saldainių su įdaru asorti,1kg"
49,174,174,21922,Saldainiai BOUNTY
49,175,175,21947,Saldainiai KALD SENELIAI
49,338,176,21948,21948
49,177,177,21957,Saldainiai ERNOSLIV
49,178,178,21960,Karamelė BARBARIS
49,179,179,21962,Karamelė MIATNAJA
49,180,180,21965,Saldainiai KORIVKA ROSHEN
49,181,181,21972,"Irisas KIS KIS, 1kg"
49,182,182,21973,Saldainiai LA BOHEME PARFE
49,338,183,21974,Karamelė su įdaru BIM BOM
49,184,184,21987,Saldainiai LOKYS
49,338,185,21992,Šok. saldainiai SNICKERS Mini
49,338,186,21993,Šok. saldainiai TWIX Mini
49,187,187,21998,Karamel ZOLOTOY RACHOK
49,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
49,189,189,22015,Meduoliai su vyšnių skonio įdaru
49,190,190,22056,KIJEVO traškučiai
49,338,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
49,338,192,22629,Bandelės su lašinukų įdaru
49,193,193,23683,Sausainiai Pukite
48,339,0,18002,"Ilgavaisiai agurkai, 1kg"
48,339,1,18003,Trumpavaisiai agurkai 1216cm 1kg
48,339,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
48,339,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
48,339,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
48,339,5,18062,"Arbūzai, 1kg"
48,339,6,18080,"Baklažanai, 1kg"
48,339,7,18100,"Bananai, 1kg"
48,339,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
48,339,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
48,339,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
48,339,11,18174,Lietuviškos bulvės did. (fas.) 1kg
48,339,12,18175,"Saldžiosios bulvės,1 kg"
48,339,13,18193,Raudonieji burokėliai (fas.) 1kg.
48,339,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
48,339,15,18213,"Žaliosios citrinos, 1kg"
48,339,16,18230,"Žaliosios cukinijos, 1kg"
48,339,17,18252,"Česnakai, 1kg"
48,339,18,18272,"Granatai, 1kg"
48,339,19,18292,"Raudonieji greipfrutai , 1kg"
48,339,20,18293,Raudonieji greipfrutai POMELO dyd. 120
48,339,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
48,339,22,18320,"Imbiero šaknys, 1kg"
48,339,23,18360,"Kaliaropės, 1kg"
48,339,24,18362,"Pankoliai, 1kg"
48,339,25,18380,"Kiviai dyd. 60-65 , 1kg"
48,339,26,18403,"Pekininis kopūstas, 1kg"
48,339,27,18408,"Baltagūžiai kopūstai, 1kg"
48,339,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
48,339,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
48,339,30,18457,Kriaus RED COMICE 75 1kg
48,339,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
48,339,32,18500,"Mandarinai 4/5dyd., 1kg"
48,339,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
48,339,34,18540,"Geltoni melionai, 1kg"
48,339,35,18545,"Moliūgai, 1kg"
48,339,36,18560,"Pastarnokai,1kg"
48,339,37,18562,"Plautos morkos, 1kg"
48,339,38,18563,"Plautos morkos fas., 1kg"
48,339,39,18570,"Nektarinai, 1kg"
48,339,40,18573,"Fas. liet. obuoliai, 1kg"
48,339,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
48,339,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
48,339,43,18600,Obuoliai GALA dyd. 70 1kg
48,339,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
48,339,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
48,339,46,18609,"Lietuviški obuoliai, 1kg"
48,339,47,18617,"Obuoliai GOLDEN 70+, 1kg"
48,339,48,18633,"PERSIMONAI, 1kg"
48,339,49,18635,"Persikai , 1kg"
48,339,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
48,339,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
48,339,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
48,339,53,18677,"Aštrioji paprika, 1kg"
48,339,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
48,339,55,18681,"Baltoji paprika, 1kg"
48,339,56,18682,"Avietiniai pomidorai, 1kg"
48,339,57,18692,"Pomidorai, 1kg"
48,339,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
48,339,59,18698,"Slyviniai pomidorai, 1kg"
48,339,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
48,339,61,18710,"Porai, 1kg"
48,62,62,18715,paragins pupels1kg
48,339,63,18730,"Baltieji ridikai, 1kg"
48,339,64,18770,"Raudonieji ridikėliai, 1kg"
48,339,65,18780,"Salierų gumbai, 1kg"
48,339,66,18790,Salierų stiebai 1kg
48,339,67,18822,"Fasuoti svogūnai, 1kg"
48,339,68,18823,"Raudonieji svogūnai, 1kg"
48,339,69,18825,"Balti svogūnai, 1kg"
48,339,70,18840,"Raudonosios vynuogės, 1kg"
48,339,71,18843,"Žaliosios vynuogės, 1kg"
48,339,72,19002,"Džiovinti abrikosai, 1kg"
48,73,73,19020,"Anakardžių riešutai, 1kg"
48,339,74,19041,"Bananų traškučiai, 1kg"
48,339,75,19061,"Džiovintos datulės be kaulo, 1kg"
48,339,76,19081,Graikiniai rieutai su kevalu 1kg
48,339,77,19082,"Graikinių riešutų branduoliai, 1kg"
48,339,78,19083,"Džiovintų spanguolių puselės, 1kg"
48,339,79,19110,"Lazdynų riešutų branduoliai, 1kg"
48,339,80,19120,"Migdolų riešutai, 1kg"
48,339,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
